date,ticker,open,high,low,close,volume
2016-07-08,VZ,55.39,56.03,55.01,55.9,15946159
2016-07-11,VZ,55.75,56.0,55.405,55.93,12434656
2016-07-12,VZ,55.75,55.96,55.37,55.47,14897591
2016-07-13,VZ,55.58,56.04,55.37,56.0,11405623
2016-07-14,VZ,55.62,56.1,55.62,55.84,11098513
2016-07-15,VZ,56.05,56.08,55.6,55.84,13949691
2016-07-18,VZ,55.87,56.0,55.76,55.93,9623280
2016-07-19,VZ,55.96,56.0,55.5503,55.7,10270117
2016-07-20,VZ,55.58,55.665,55.31,55.62,12008672
2016-07-21,VZ,55.53,55.67,55.24,55.37,9953997
2016-07-22,VZ,55.44,56.2,55.39,56.1,10973194
2016-07-25,VZ,56.1,56.1,55.635,55.87,10848730
2016-07-26,VZ,55.85,56.25,54.69,54.81,18753859
2016-07-27,VZ,54.95,55.44,54.44,55.32,17074574
2016-07-28,VZ,55.2,55.21,54.64,54.86,10672326
2016-07-29,VZ,54.99,55.72,54.97,55.41,15508926
2016-08-01,VZ,55.58,55.8195,54.37,54.5,17434649
2016-08-02,VZ,54.45,54.59,53.72,54.0,18428217
2016-08-03,VZ,54.16,54.2,53.63,53.9,10429369
2016-08-04,VZ,54.0,54.14,53.826,53.93,11309813
2016-08-05,VZ,53.94,53.99,53.33,53.64,13460135
2016-08-08,VZ,53.64,53.74,53.4,53.59,9830429
2016-08-09,VZ,53.6,53.78,53.33,53.66,7906231
2016-08-10,VZ,53.82,53.98,53.59,53.81,8875724
2016-08-11,VZ,53.81,53.99,53.74,53.86,7824815
2016-08-12,VZ,53.96,53.98,53.52,53.65,7654954
2016-08-15,VZ,53.66,53.85,53.53,53.61,8250875
2016-08-16,VZ,53.5,53.51,52.73,52.76,13933073
2016-08-17,VZ,52.9,53.17,52.38,53.17,12930096
2016-08-18,VZ,52.95,53.06,52.52,52.87,11204892
2016-08-19,VZ,52.89,52.91,52.16,52.45,11990982
2016-08-22,VZ,52.58,52.69,52.17,52.55,8183851
2016-08-23,VZ,52.655,52.82,52.46,52.63,7775055
2016-08-24,VZ,52.55,52.72,52.17,52.53,8900724
2016-08-25,VZ,52.53,52.79,52.326,52.75,8680067
2016-08-26,VZ,52.64,53.005,51.9,52.07,15105303
2016-08-29,VZ,52.36,52.69,52.16,52.5,11960437
2016-08-30,VZ,52.58,52.59,52.03,52.27,9161865
2016-08-31,VZ,52.22,52.46,52.08,52.33,10390472
2016-09-01,VZ,52.14,52.71,52.04,52.56,9988839
2016-09-02,VZ,52.8,53.14,52.52,52.88,13275340
2016-09-06,VZ,53.09,53.84,52.825,53.51,17235589
2016-09-07,VZ,53.5,53.79,53.28,53.71,10612287
2016-09-08,VZ,53.6,53.88,53.43,53.6,9005335
2016-09-09,VZ,53.13,53.24,51.77,51.82,18258506
2016-09-12,VZ,51.75,52.835,51.71,52.57,15678641
2016-09-13,VZ,52.05,52.12,51.15,51.45,17602439
2016-09-14,VZ,51.59,51.86,51.3,51.49,11941837
2016-09-15,VZ,51.49,52.1,51.115,51.98,13047106
2016-09-16,VZ,51.89,51.97,51.62,51.88,19932330
2016-09-19,VZ,51.89,51.96,51.02,51.2,14578546
2016-09-20,VZ,51.6,51.8,51.13,51.27,14006322
2016-09-21,VZ,51.37,52.01,51.25,51.87,14434727
2016-09-22,VZ,52.15,52.49,52.0,52.35,12751895
2016-09-23,VZ,52.3,52.82,52.15,52.56,13014796
2016-09-26,VZ,52.45,52.56,52.015,52.15,10559019
2016-09-27,VZ,52.31,52.66,52.0,52.49,8259032
2016-09-28,VZ,52.31,52.439,51.81,52.06,13279093
2016-09-29,VZ,51.84,52.41,51.77,52.12,10804738
2016-09-30,VZ,52.43,52.57,51.96,51.98,13077552
2016-10-03,VZ,51.84,52.14,51.6,51.88,9120320
2016-10-04,VZ,51.77,51.94,51.0,51.26,13753265
2016-10-05,VZ,50.69,50.82,50.03,50.27,17190908
2016-10-06,VZ,50.32,50.52,49.97,50.26,11723980
2016-10-07,VZ,50.46,50.54,49.92,49.92,13816797
2016-10-10,VZ,50.23,50.3,49.63,50.19,10687665
2016-10-11,VZ,50.1,50.21,49.65,49.9,11737902
2016-10-12,VZ,49.96,50.48,49.94,50.3,8880127
2016-10-13,VZ,50.23,50.41,49.82,50.29,11156909
2016-10-14,VZ,50.34,50.61,50.27,50.28,8853208
2016-10-17,VZ,50.21,50.59,50.05,50.43,10724558
2016-10-18,VZ,50.61,50.61,50.05,50.27,10873857
2016-10-19,VZ,50.45,50.63,50.3471,50.38,10364936
2016-10-20,VZ,49.54,49.57,48.9,49.14,27098224
2016-10-21,VZ,48.79,48.92,47.95,48.2,24784972
2016-10-24,VZ,48.71,48.93,48.13,48.21,19414749
2016-10-25,VZ,48.2,48.29,47.785,47.84,16441160
2016-10-26,VZ,47.74,48.05,47.58,47.63,15049207
2016-10-27,VZ,47.74,48.705,47.63,48.54,22330679
2016-10-28,VZ,48.56,48.772,48.1,48.21,10660111
2016-10-31,VZ,48.24,48.3,48.05,48.1,12459394
2016-11-01,VZ,48.32,48.38,47.53,47.66,13229438
2016-11-02,VZ,47.75,47.75,46.86,46.94,16488191
2016-11-03,VZ,46.98,47.27,46.79,46.87,12605073
2016-11-04,VZ,46.97,47.28,46.89,47.08,14410194
2016-11-07,VZ,47.39,47.47,46.94,47.46,14705231
2016-11-08,VZ,47.56,47.85,47.465,47.65,9482397
2016-11-09,VZ,47.01,48.08,46.47,47.86,20871873
2016-11-10,VZ,47.86,47.88,46.36,46.69,24311742
2016-11-11,VZ,46.7,46.9,46.51,46.69,16425481
2016-11-14,VZ,46.71,46.85,46.01,46.18,21820205
2016-11-15,VZ,46.51,47.37,46.38,47.37,18672172
2016-11-16,VZ,47.49,47.98,47.32,47.93,17328411
2016-11-17,VZ,47.95,48.17,47.81,47.84,12436332
2016-11-18,VZ,47.85,48.2,47.565,48.07,12820589
2016-11-21,VZ,48.06,48.36,47.92,48.31,10773257
2016-11-22,VZ,48.56,49.61,48.37,49.49,22030008
2016-11-23,VZ,49.3,50.65,49.29,50.23,21470215
2016-11-25,VZ,50.22,50.8,50.17,50.67,8087235
2016-11-28,VZ,50.47,51.2,50.45,51.12,15982434
2016-11-29,VZ,51.03,51.15,50.77,50.96,11532765
2016-11-30,VZ,50.55,50.73,49.9,49.9,20698891
2016-12-01,VZ,49.8,49.99,49.31,49.87,12982813
2016-12-02,VZ,50.0,50.32,49.6,49.81,10650716
2016-12-05,VZ,49.74,50.08,49.735,49.75,13074713
2016-12-06,VZ,50.15,50.62,49.76,50.36,13581523
2016-12-07,VZ,50.72,51.43,50.44,51.38,16280568
2016-12-08,VZ,51.23,51.28,50.98,51.13,11502897
2016-12-09,VZ,51.09,51.63,50.915,51.49,10101462
2016-12-12,VZ,51.54,52.43,51.475,51.76,16185213
2016-12-13,VZ,52.08,52.37,52.06,52.36,12211522
2016-12-14,VZ,52.46,52.66,51.405,51.63,19920424
2016-12-15,VZ,51.37,52.125,51.245,51.81,13963553
2016-12-16,VZ,52.06,52.28,51.86,52.27,21262525
2016-12-19,VZ,52.48,53.13,52.09,52.91,13406960
2016-12-20,VZ,52.93,53.46,52.93,53.12,10366942
2016-12-21,VZ,53.09,53.43,52.97,52.97,9656718
2016-12-22,VZ,52.85,53.74,52.72,53.65,11101456
2016-12-23,VZ,53.65,53.75,53.44,53.68,7201173
2016-12-27,VZ,53.69,53.83,53.44,53.64,6255400
2016-12-28,VZ,53.63,53.83,53.37,53.44,6849472
2016-12-29,VZ,53.59,53.9,53.51,53.74,7150762
2016-12-30,VZ,53.55,53.64,53.17,53.38,12440847
2017-01-03,VZ,53.96,54.67,53.73,54.58,22891725
2017-01-04,VZ,54.55,54.81,54.33,54.52,18316075
2017-01-05,VZ,54.78,54.83,54.3,54.64,13840590
2017-01-06,VZ,53.67,53.78,53.095,53.26,15615037
2017-01-09,VZ,53.22,53.265,52.67,52.68,14097190
2017-01-10,VZ,52.69,53.16,52.02,52.76,11787399
2017-01-11,VZ,52.62,52.75,52.235,52.46,16142843
2017-01-12,VZ,52.43,52.89,52.265,52.68,11052102
2017-01-13,VZ,52.72,52.9,52.41,52.55,9458660
2017-01-17,VZ,52.55,52.89,52.5,52.74,11383490
2017-01-18,VZ,52.52,52.835,52.21,52.25,12930855
2017-01-19,VZ,52.55,52.64,52.18,52.36,13286142
2017-01-20,VZ,52.6,53.2,52.56,52.72,15473748
2017-01-23,VZ,52.46,52.7,52.18,52.41,15695475
2017-01-24,VZ,50.255,50.79,49.79,50.12,43484680
2017-01-25,VZ,49.5,49.94,48.84,49.77,30398594
2017-01-26,VZ,48.75,49.47,48.51,49.12,37877112
2017-01-27,VZ,49.35,49.73,49.27,49.6,18361579
2017-01-30,VZ,49.49,49.84,49.18,49.37,12148701
2017-01-31,VZ,49.21,49.47,48.93,49.01,16844160
2017-02-01,VZ,49.34,49.37,48.25,48.39,26004051
2017-02-02,VZ,48.54,48.59,47.9,48.28,17787157
2017-02-03,VZ,48.45,48.62,48.33,48.58,15166438
2017-02-06,VZ,48.67,48.67,47.94,48.03,16151442
2017-02-07,VZ,48.13,48.16,47.8,48.04,12771905
2017-02-08,VZ,48.15,48.57,48.1,48.37,13962834
2017-02-09,VZ,48.52,48.96,48.41,48.81,13577346
2017-02-10,VZ,48.94,49.12,48.69,48.98,12317356
2017-02-13,VZ,48.27,48.615,48.08,48.55,18305342
2017-02-14,VZ,48.31,48.47,47.99,48.27,20847187
2017-02-15,VZ,48.0,48.1,47.8,48.08,19297054
2017-02-16,VZ,48.03,48.52,47.89,48.46,18706949
2017-02-17,VZ,48.31,49.3,48.13,49.19,23190659
2017-02-21,VZ,49.51,49.69,49.23,49.43,19205958
2017-02-22,VZ,49.5,49.7,49.48,49.67,13653423
2017-02-23,VZ,49.98,50.5,49.67,50.31,16211994
2017-02-24,VZ,50.28,50.945,50.28,50.6,14357936
2017-02-27,VZ,50.49,50.55,49.8,49.94,14029458
2017-02-28,VZ,49.96,50.03,49.41,49.63,17699168
2017-03-01,VZ,49.56,49.98,49.37,49.81,16095603
2017-03-02,VZ,49.69,50.02,49.6,49.98,10773372
2017-03-03,VZ,50.05,50.14,49.8,50.09,11075118
2017-03-06,VZ,50.03,50.145,49.84,50.03,10827336
2017-03-07,VZ,50.0,50.06,49.36,49.44,12896873
2017-03-08,VZ,49.3,49.33,48.9,49.16,14206492
2017-03-09,VZ,49.22,49.4499,49.075,49.28,10590012
2017-03-10,VZ,49.5,49.52,49.1,49.35,11181598
2017-03-13,VZ,49.33,49.53,49.13,49.47,10488812
2017-03-14,VZ,49.44,49.625,49.25,49.36,8496589
2017-03-15,VZ,49.26,50.25,49.26,50.14,12660774
2017-03-16,VZ,50.02,50.25,49.85,50.04,10861242
2017-03-17,VZ,50.19,50.425,50.02,50.39,21071260
2017-03-20,VZ,50.42,50.61,50.14,50.24,9455972
2017-03-21,VZ,50.48,50.63,50.12,50.16,15196517
2017-03-22,VZ,50.13,50.275,49.405,49.71,14950443
2017-03-23,VZ,49.75,49.88,49.42,49.64,9644949
2017-03-24,VZ,49.7,49.83,49.5,49.68,9310665
2017-03-27,VZ,49.68,49.76,48.92,49.14,13270862
2017-03-28,VZ,49.01,49.345,48.67,49.3,12856251
2017-03-29,VZ,49.28,49.37,49.03,49.13,11160787
2017-03-30,VZ,49.0,49.24,48.9,49.06,11623010
2017-03-31,VZ,49.1,49.1,48.75,48.75,19299124
2017-04-03,VZ,48.73,49.25,48.59,49.18,14307412
2017-04-04,VZ,49.1,49.32,48.88,49.31,8952835
2017-04-05,VZ,49.43,49.55,49.01,49.02,14327569
2017-04-06,VZ,48.52,48.6,48.17,48.43,18456149
2017-04-07,VZ,48.48,48.92,48.26,48.66,17269451
2017-04-10,VZ,48.72,48.88,48.45,48.54,10859384
2017-04-11,VZ,48.51,48.75,48.295,48.7,13096177
2017-04-12,VZ,48.53,48.94,48.34,48.92,10455754
2017-04-13,VZ,48.8,48.92,48.57,48.62,9486987
2017-04-17,VZ,48.68,49.1,48.68,48.81,10507780
2017-04-18,VZ,48.62,49.49,48.54,49.22,19691292
2017-04-19,VZ,49.44,49.55,48.89,48.94,18837325
2017-04-20,VZ,47.92,48.62,47.71,48.41,30398242
2017-04-21,VZ,47.92,48.17,47.13,47.25,31278325
2017-04-24,VZ,47.13,47.36,46.96,47.05,23161886
2017-04-25,VZ,46.96,47.27,46.58,46.7,30033457
2017-04-26,VZ,46.75,47.53,46.62,47.36,29343781
2017-04-27,VZ,47.36,47.39,46.66,46.67,16838540
2017-04-28,VZ,46.64,46.64,45.89,45.91,25922757
2017-05-01,VZ,46.06,46.15,45.88,45.88,14455200
2017-05-02,VZ,46.0,46.1,45.76,45.91,13397799
2017-05-03,VZ,46.02,46.25,45.83,46.15,19568103
2017-05-04,VZ,46.18,46.18,45.76,45.88,20767163
2017-05-05,VZ,46.08,46.73,46.0,46.69,17132991
2017-05-08,VZ,46.72,46.74,46.29,46.63,15561716
2017-05-09,VZ,46.52,46.59,46.16,46.42,14348978
2017-05-10,VZ,46.4,46.63,46.31,46.38,12669607
2017-05-11,VZ,46.31,46.37,45.975,46.02,12435758
2017-05-12,VZ,46.12,46.16,45.805,45.84,14470852
2017-05-15,VZ,45.91,45.94,45.25,45.38,20379653
2017-05-16,VZ,45.34,45.65,45.25,45.31,14813517
2017-05-17,VZ,44.95,44.98,44.46,44.48,21333481
2017-05-18,VZ,44.5,45.285,44.47,45.04,15648717
2017-05-19,VZ,45.16,45.44,44.76,45.42,12787845
2017-05-22,VZ,45.39,45.555,45.28,45.48,9290107
2017-05-23,VZ,45.48,45.58,45.4,45.48,8066343
2017-05-24,VZ,45.45,45.49,44.85,45.04,15959059
2017-05-25,VZ,45.05,45.38,45.01,45.31,11206448
2017-05-26,VZ,45.25,45.4366,45.24,45.32,5999937
2017-05-30,VZ,45.26,46.33,45.26,46.2,16442303
2017-05-31,VZ,46.43,46.945,46.255,46.64,22811121
2017-06-01,VZ,46.71,46.71,46.1,46.51,14219353
2017-06-02,VZ,46.63,47.19,46.32,46.44,18552764
2017-06-05,VZ,46.17,46.42,46.02,46.37,8538222
2017-06-06,VZ,46.37,46.81,46.24,46.44,11610504
2017-06-07,VZ,46.52,46.7,46.3639,46.5,8648592
2017-06-08,VZ,46.5,46.56,46.0,46.19,11717751
2017-06-09,VZ,46.17,46.78,46.01,46.72,11698849
2017-06-12,VZ,46.8,47.5,46.79,47.19,18929146
2017-06-13,VZ,47.3,47.31,46.4,46.46,15194584
2017-06-14,VZ,46.63,46.78,46.41,46.69,9817572
2017-06-15,VZ,46.58,46.83,46.495,46.64,10984057
2017-06-16,VZ,46.86,47.0,46.33,46.63,22573927
2017-06-19,VZ,46.63,46.63,46.29,46.57,9773509
2017-06-20,VZ,46.4,46.405,45.735,45.94,16756119
2017-06-21,VZ,45.95,46.02,45.09,45.41,15027226
2017-06-22,VZ,45.47,45.59,45.18,45.42,10511308
2017-06-23,VZ,45.43,45.46,45.3,45.39,10069733
2017-06-26,VZ,45.45,45.98,45.45,45.75,10105473
2017-06-27,VZ,44.97,45.145,44.81,44.84,20187152
2017-06-28,VZ,44.98,45.23,44.68,44.84,18703647
2017-06-29,VZ,44.8,44.9,44.39,44.41,17913019
2017-06-30,VZ,44.62,44.75,44.36,44.66,13368940
2017-07-03,VZ,44.61,45.08,44.51,45.0,9732120
2017-07-05,VZ,45.05,45.06,44.44,44.65,14853432
2017-07-06,VZ,43.97,44.09,43.52,43.52,16854256
2017-07-07,VZ,43.53,43.595,43.205,43.48,12198485
2017-07-10,VZ,43.48,43.51,43.18,43.2,12272539
2017-07-11,VZ,43.21,43.22,42.8,42.89,13249510
2017-07-12,VZ,43.04,43.38,43.0,43.22,11388866
2017-07-13,VZ,43.15,43.54,43.0387,43.49,12140474
2017-07-14,VZ,43.63,43.82,43.41,43.56,11986824
2017-07-17,VZ,43.63,43.859,43.56,43.66,10804830
2017-07-18,VZ,43.66,43.79,43.26,43.36,15417053
2017-07-19,VZ,43.35,43.54,43.2,43.45,13940767
2017-07-20,VZ,43.5,44.58,43.48,44.22,19309115
2017-07-21,VZ,44.23,44.31,43.82,44.23,11426562
2017-07-24,VZ,44.15,44.21,43.68,43.71,11895234
2017-07-25,VZ,43.9,44.17,43.81,43.98,9818802
2017-07-26,VZ,44.8,44.83,44.2774,44.4,19045166
2017-07-27,VZ,46.26,47.84,45.95,47.81,44702494
2017-07-28,VZ,47.7,48.38,47.12,47.94,25296508
2017-07-31,VZ,47.85,48.57,47.48,48.4,28456827
2017-08-01,VZ,48.68,49.63,48.53,48.89,33498183
2017-08-02,VZ,48.9,48.93,47.9,48.21,19233446
2017-08-03,VZ,48.09,48.61,47.94,48.61,15190098
2017-08-04,VZ,48.55,48.91,48.14,48.91,13841720
2017-08-07,VZ,48.79,48.96,48.68,48.86,10448725
2017-08-08,VZ,48.75,48.95,48.43,48.6,10901236
2017-08-09,VZ,48.52,48.64,48.08,48.22,18887110
2017-08-10,VZ,48.18,48.21,47.855,48.02,13005210
2017-08-11,VZ,48.2,48.23,47.7,48.06,10420529
2017-08-14,VZ,48.17,48.8,48.15,48.78,11064636
2017-08-15,VZ,48.56,48.59,48.19,48.48,11164785
2017-08-16,VZ,48.37,48.53,48.22,48.41,9447047
2017-08-17,VZ,48.37,48.45,47.89,47.89,10638043
2017-08-18,VZ,47.85,47.95,47.51,47.69,16919130
2017-08-21,VZ,47.83,48.5,47.685,48.14,10556849
2017-08-22,VZ,48.13,48.44,47.78,48.35,11005501
2017-08-23,VZ,48.26,48.67,48.1901,48.28,8909187
2017-08-24,VZ,48.35,48.555,48.18,48.31,8898226
2017-08-25,VZ,48.48,48.98,48.43,48.68,9846677
2017-08-28,VZ,48.65,48.75,48.31,48.61,6329391
2017-08-29,VZ,48.36,48.755,48.33,48.51,6044054
2017-08-30,VZ,48.33,48.37,48.0,48.12,10758395
2017-08-31,VZ,48.26,48.399,47.93,47.97,14237666
2017-09-01,VZ,48.02,48.07,47.77,47.92,11455202
2017-09-05,VZ,47.78,47.92,47.3,47.36,10005052
2017-09-06,VZ,47.47,47.56,46.615,46.91,14081939
2017-09-07,VZ,47.0,47.21,46.07,46.2,16591072
2017-09-08,VZ,46.18,46.39,45.71,46.11,14152041
2017-09-11,VZ,46.23,46.34,46.12,46.3,11073655
2017-09-12,VZ,46.5,46.95,46.38,46.79,11173160
2017-09-13,VZ,46.78,47.26,46.68,47.25,12772690
2017-09-14,VZ,47.24,47.59,47.01,47.18,11808457
2017-09-15,VZ,47.42,47.9,47.055,47.86,24626478
2017-09-18,VZ,47.91,48.245,47.51,48.09,18810166
2017-09-19,VZ,48.09,49.55,48.01,49.34,30817991
2017-09-20,VZ,49.3,49.64,49.08,49.48,18755912
2017-09-21,VZ,49.37,49.44,48.844,48.94,14315783
2017-09-22,VZ,49.19,50.08,49.02,49.9,20646413
2017-09-25,VZ,49.87,50.315,49.745,49.9,13698567
2017-09-26,VZ,49.96,50.08,49.4,49.51,12007462
2017-09-27,VZ,49.19,49.725,49.12,49.51,14270770
2017-09-28,VZ,49.24,49.565,49.1401,49.41,8231789
2017-09-29,VZ,49.3,49.83,49.01,49.49,13021697
2017-10-02,VZ,49.39,49.7,49.25,49.36,9525757
2017-10-03,VZ,49.45,50.02,49.43,49.85,10218605
2017-10-04,VZ,49.64,50.08,49.38,49.9,9887485
2017-10-05,VZ,49.96,50.0345,49.675,49.77,12230644
2017-10-06,VZ,49.04,49.2,48.6555,48.81,13239635
2017-10-09,VZ,48.89,49.09,48.65,49.05,10702938
2017-10-10,VZ,49.28,49.49,49.055,49.14,10843879
2017-10-11,VZ,49.14,49.32,48.51,48.86,10335092
2017-10-12,VZ,48.44,48.85,48.13,48.35,17087942
2017-10-13,VZ,48.34,48.48,47.83,47.86,20105054
2017-10-16,VZ,47.9,48.35,47.7,48.09,10394675
2017-10-17,VZ,48.09,48.49,47.87,48.4,14842814
2017-10-18,VZ,48.33,48.85,47.76,48.65,20410445
2017-10-19,VZ,50.05,51.18,49.05,49.21,29173869
2017-10-20,VZ,49.45,49.59,48.93,49.53,16259580
2017-10-23,VZ,49.47,49.69,48.91,48.99,15659974
2017-10-24,VZ,49.16,49.28,48.72,48.94,11527916
2017-10-25,VZ,48.68,48.79,48.15,48.66,17404153
2017-10-26,VZ,48.86,49.43,48.75,48.89,14420059
2017-10-27,VZ,48.72,49.3875,48.53,48.87,12423443
2017-10-30,VZ,48.88,49.12,47.42,47.83,24587436
2017-10-31,VZ,47.94,48.18,47.71,47.87,15909969
2017-11-01,VZ,48.15,48.17,47.56,47.83,11046583
2017-11-02,VZ,47.88,47.94,47.18,47.46,13126910
2017-11-03,VZ,47.66,47.74,47.235,47.42,8038202
2017-11-06,VZ,46.31,46.35,44.84,45.53,36443257
2017-11-07,VZ,45.21,45.5878,44.68,45.57,25789586
2017-11-08,VZ,45.41,45.52,45.14,45.46,17414813
2017-11-09,VZ,45.29,45.43,44.81,45.07,20839313
2017-11-10,VZ,45.11,45.11,44.75,44.88,17074952
2017-11-13,VZ,44.92,45.08,44.7,44.75,16673922
2017-11-14,VZ,44.69,44.85,44.15,44.22,20829858
2017-11-15,VZ,44.33,44.38,43.965,44.11,15726458
2017-11-16,VZ,44.21,44.88,44.11,44.77,13818031
2017-11-17,VZ,44.63,45.77,44.62,45.42,18933241
2017-11-20,VZ,45.8,46.35,45.5,46.2,18227389
2017-11-21,VZ,46.34,46.4468,46.01,46.18,13598018
2017-11-22,VZ,46.25,47.42,46.24,47.1,15825110
2017-11-24,VZ,47.06,47.18,46.845,47.01,5097203
2017-11-27,VZ,47.37,47.9,47.35,47.66,17548285
2017-11-28,VZ,47.7,48.84,47.53,48.82,20982501
2017-11-29,VZ,48.84,50.49,48.84,49.9,31034535
2017-11-30,VZ,50.0,51.0944,49.99,50.89,33268492
2017-12-01,VZ,50.9,51.545,50.33,51.25,23909026
2017-12-04,VZ,51.52,52.33,51.5,51.72,19371014
2017-12-05,VZ,51.75,51.89,50.78,50.92,17574132
2017-12-06,VZ,50.65,50.8399,50.24,50.68,17296644
2017-12-07,VZ,50.59,50.74,50.2,50.42,11986747
2017-12-08,VZ,50.5,51.175,50.36,51.09,13639852
2017-12-11,VZ,51.22,51.93,50.97,51.84,13542530
2017-12-12,VZ,52.35,53.34,52.33,53.19,22901150
2017-12-13,VZ,52.99,53.19,52.28,52.89,17705487
2017-12-14,VZ,52.469,52.74,52.085,52.34,18775429
2017-12-15,VZ,52.56,52.89,52.39,52.67,28935598
2017-12-18,VZ,52.95,53.39,52.66,53.25,15874323
2017-12-19,VZ,53.4,53.59,52.695,52.83,14239492
2017-12-20,VZ,53.13,53.35,52.68,52.77,11643501
2017-12-21,VZ,52.92,53.6,52.605,53.01,12778136
2017-12-22,VZ,53.1,53.63,53.06,53.19,13657808
2017-12-26,VZ,53.13,53.69,53.13,53.22,6595751
2017-12-27,VZ,53.41,53.5,53.09,53.28,8361890
2017-12-28,VZ,53.41,53.55,53.16,53.43,6726276
2017-12-29,VZ,53.37,53.46,52.93,52.93,9994742
2018-01-02,VZ,53.16,53.57,52.8,53.53,16045345
2018-01-03,VZ,53.3,53.34,52.18,52.43,16662400
2018-01-04,VZ,52.37,52.89,51.83,52.6,12062821
2018-01-05,VZ,52.8,52.88,52.35,52.48,13348863
2018-01-08,VZ,52.56,52.75,52.04,52.39,16212689
2018-01-09,VZ,52.12,52.435,51.55,51.61,14677833
2018-01-10,VZ,51.39,51.73,51.15,51.69,12593385
2018-01-11,VZ,51.89,52.175,51.64,52.11,15568207
2018-01-12,VZ,51.94,52.24,51.7801,51.86,17673664
2018-01-16,VZ,51.68,52.02,51.42,51.66,14739183
2018-01-17,VZ,51.81,51.9,51.21,51.72,11591459
2018-01-18,VZ,51.9,53.3,51.385,51.55,29442552
2018-01-19,VZ,51.74,51.92,51.155,51.91,23761297
2018-01-22,VZ,52.05,53.49,52.01,53.46,27691346
2018-01-23,VZ,54.6,54.6,52.81,53.23,33000480
2018-01-24,VZ,53.82,54.44,53.5,54.22,21080439
2018-01-25,VZ,54.28,54.77,54.01,54.29,18638689
2018-01-26,VZ,54.49,54.75,54.34,54.72,13077557
2018-01-29,VZ,53.58,54.58,53.4,54.13,17052645
2018-01-30,VZ,54.3,54.5,53.79,53.9,15401453
2018-01-31,VZ,53.99,54.4199,53.53,54.07,17826960
2018-02-01,VZ,54.49,54.75,54.01,54.3,18646097
2018-02-02,VZ,54.27,54.27,52.9,52.98,15574016
2018-02-05,VZ,52.52,53.19,50.5,50.5,22239589
2018-02-06,VZ,49.44,51.0,49.07,50.83,34543947
2018-02-07,VZ,50.63,51.93,50.5,51.01,16066607
2013-02-08,WFC,34.69,34.915,34.68,34.88,18425772
2013-02-11,WFC,34.95,35.39,34.92,35.26,24198800
2013-02-12,WFC,35.33,35.55,35.22,35.51,19556611
2013-02-13,WFC,35.45,35.52,34.95,35.13,21344989
2013-02-14,WFC,35.02,35.27,34.91,35.21,22295663
2013-02-15,WFC,35.24,35.36,35.02,35.16,21107532
2013-02-19,WFC,35.17,35.27,35.08,35.14,25414587
2013-02-20,WFC,35.09,35.3201,35.06,35.1,27539132
2013-02-21,WFC,35.05,35.68,35.02,35.46,38031161
2013-02-22,WFC,35.57,35.83,35.39,35.82,20518984
2013-02-25,WFC,35.84,35.95,34.77,34.79,27031799
2013-02-26,WFC,35.08,35.1,34.52,34.75,29605963
2013-02-27,WFC,34.82,35.22,34.6,35.13,32175940
2013-02-28,WFC,35.07,35.37,35.02,35.08,22103105
2013-03-01,WFC,34.94,35.565,34.85,35.39,20627017
2013-03-04,WFC,35.37,35.88,35.33,35.85,16880899
2013-03-05,WFC,35.99,36.29,35.81,35.88,23311647
2013-03-06,WFC,36.09,36.14,35.815,36.05,18491681
2013-03-07,WFC,36.13,36.48,36.08,36.42,21497816
2013-03-08,WFC,36.45,36.62,36.23,36.5,24042298
2013-03-11,WFC,36.58,37.14,36.53,37.13,18989701
2013-03-12,WFC,37.09,37.175,36.63,36.66,22688578
2013-03-13,WFC,36.74,36.86,36.53,36.77,15811829
2013-03-14,WFC,36.95,37.03,36.8,36.97,21860773
2013-03-15,WFC,37.36,38.2,37.3,38.2,56061332
2013-03-18,WFC,37.7,37.9,37.62,37.76,29754503
2013-03-19,WFC,37.92,37.93,37.33,37.49,23724771
2013-03-20,WFC,37.65,37.84,37.35,37.44,19050384
2013-03-21,WFC,37.16,37.38,37.1,37.14,24009543
2013-03-22,WFC,37.27,37.38,37.1,37.2,15629094
2013-03-25,WFC,37.35,37.4,36.941,37.21,20304469
2013-03-26,WFC,37.43,37.4515,37.07,37.3,18635413
2013-03-27,WFC,37.09,37.16,36.8,36.98,14840348
2013-03-28,WFC,37.03,37.04,36.83,36.99,16975890
2013-04-01,WFC,37.02,37.09,36.75,36.93,10906380
2013-04-02,WFC,37.03,37.095,36.77,36.88,17094769
2013-04-03,WFC,36.87,36.95,36.55,36.67,26277775
2013-04-04,WFC,36.77,37.48,36.75,37.42,24101596
2013-04-05,WFC,36.81,37.2,36.62,37.15,24519384
2013-04-08,WFC,37.11,37.11,36.62,37.02,20086368
2013-04-09,WFC,37.15,37.65,36.98,37.45,21248424
2013-04-10,WFC,37.55,37.8503,37.2,37.57,23560321
2013-04-11,WFC,37.59,37.91,37.15,37.51,30529800
2013-04-12,WFC,36.93,37.42,36.6,37.21,36668197
2013-04-15,WFC,37.02,37.42,36.54,36.57,23090305
2013-04-16,WFC,36.85,37.225,36.75,37.06,20353235
2013-04-17,WFC,36.81,36.88,36.25,36.56,31790282
2013-04-18,WFC,36.59,36.64,36.19,36.27,19287713
2013-04-19,WFC,36.41,36.73,36.29,36.69,18108941
2013-04-22,WFC,36.81,36.86,36.4,36.73,14432458
